circo_id,circo_libelle,dep_code,dep_nom,inscriptions,votes,vote_taux,abstentions,abstention_taux,votes_exprimes,taux_votes_exprimes_inscriptions,taux_votes_exprimes_votes,votes_blancs,taux_votes_blancs_inscriptions,taux_votes_blancs_votes,votes_nuls,taux_votes_nuls_inscriptions,taux_votes_nuls_votes,numero_panneau,nuance_candidat_e,nom_candidat_e,prenom_candidat_e,sexe_candidat_e,voix,rapport_voix_inscrits,rapport_voix_exprimes,elu_e,nuance_bloc,position
"0101",1ère circonscription,"01",Ain,86843,61830,71.2,25013,28.8,60495,69.66,97.84,929,1.07,1.5,406,0.47,0.66,7,ENS,GUILLERMIN,Vincent,MASCULIN,7063,8.13,11.68,,centre,4
"0101",1ère circonscription,"01",Ain,86843,61830,71.2,25013,28.8,60495,69.66,97.84,929,1.07,1.5,406,0.47,0.66,3,LR,BRETON,Xavier,MASCULIN,14495,16.69,23.96,,droite,2
"0101",1ère circonscription,"01",Ain,86843,61830,71.2,25013,28.8,60495,69.66,97.84,929,1.07,1.5,406,0.47,0.66,5,DSV,VINCENT,Cyril,MASCULIN,197,0.23,0.33,,extrême-droite,7
"0101",1ère circonscription,"01",Ain,86843,61830,71.2,25013,28.8,60495,69.66,97.84,929,1.07,1.5,406,0.47,0.66,1,EXG,LAHY,Éric,MASCULIN,419,0.48,0.69,,extrême-gauche,5
"0101",1ère circonscription,"01",Ain,86843,61830,71.2,25013,28.8,60495,69.66,97.84,929,1.07,1.5,406,0.47,0.66,4,UG,GUERAUD,Sébastien,MASCULIN,14188,16.34,23.45,,gauche,3
"0101",1ère circonscription,"01",Ain,86843,61830,71.2,25013,28.8,60495,69.66,97.84,929,1.07,1.5,406,0.47,0.66,2,RN,MAÎTRE,Christophe,MASCULIN,23819,27.43,39.37,,extrême-droite,1
"0101",1ère circonscription,"01",Ain,86843,61830,71.2,25013,28.8,60495,69.66,97.84,929,1.07,1.5,406,0.47,0.66,6,DSV,MENDES,Michael,MASCULIN,314,0.36,0.52,,extrême-droite,6
"0102",2ème circonscription,"01",Ain,101874,73437,72.09,28437,27.91,71918,70.6,97.93,1198,1.18,1.63,321,0.32,0.44,5,UG,MEYER,Maxime,MASCULIN,16981,16.67,23.61,,gauche,3
"0102",2ème circonscription,"01",Ain,101874,73437,72.09,28437,27.91,71918,70.6,97.93,1198,1.18,1.63,321,0.32,0.44,1,RN,KOTARAC,Andréa,MASCULIN,28189,27.67,39.2,,extrême-droite,1
"0102",2ème circonscription,"01",Ain,101874,73437,72.09,28437,27.91,71918,70.6,97.93,1198,1.18,1.63,321,0.32,0.44,2,ENS,DAUBIÉ,Romain,MASCULIN,17414,17.09,24.21,,centre,2
"0102",2ème circonscription,"01",Ain,101874,73437,72.09,28437,27.91,71918,70.6,97.93,1198,1.18,1.63,321,0.32,0.44,3,EXD,EYRAUD,Olivier,MASCULIN,1863,1.83,2.59,,extrême-droite,5
"0102",2ème circonscription,"01",Ain,101874,73437,72.09,28437,27.91,71918,70.6,97.93,1198,1.18,1.63,321,0.32,0.44,4,EXG,GOUTAGNY,Vincent,MASCULIN,734,0.72,1.02,,extrême-gauche,6
"0102",2ème circonscription,"01",Ain,101874,73437,72.09,28437,27.91,71918,70.6,97.93,1198,1.18,1.63,321,0.32,0.44,6,LR,NANCHI,Alexandre,MASCULIN,6737,6.61,9.37,,droite,4
"0103",3ème circonscription,"01",Ain,84130,54961,65.33,29169,34.67,53720,63.85,97.74,860,1.02,1.56,381,0.45,0.69,7,DIV,TONIZZO,Sofia,FEMININ,34,0.04,0.06,,divers,8
"0103",3ème circonscription,"01",Ain,84130,54961,65.33,29169,34.67,53720,63.85,97.74,860,1.02,1.56,381,0.45,0.69,1,ENS,GIVERNET,Olga,FEMININ,17420,20.71,32.43,,centre,1
"0103",3ème circonscription,"01",Ain,84130,54961,65.33,29169,34.67,53720,63.85,97.74,860,1.02,1.56,381,0.45,0.69,2,UG,JOLIE,Christian,MASCULIN,13497,16.04,25.12,,gauche,3
"0103",3ème circonscription,"01",Ain,84130,54961,65.33,29169,34.67,53720,63.85,97.74,860,1.02,1.56,381,0.45,0.69,3,DSV,VEILLEROT,Annick,FEMININ,769,0.91,1.43,,extrême-droite,5
"0103",3ème circonscription,"01",Ain,84130,54961,65.33,29169,34.67,53720,63.85,97.74,860,1.02,1.56,381,0.45,0.69,4,EXG,MAISONNETTE,Cécile,FEMININ,455,0.54,0.85,,extrême-gauche,7
"0103",3ème circonscription,"01",Ain,84130,54961,65.33,29169,34.67,53720,63.85,97.74,860,1.02,1.56,381,0.45,0.69,5,LR,UNAL,Khadija,FEMININ,3663,4.35,6.82,,droite,4
"0103",3ème circonscription,"01",Ain,84130,54961,65.33,29169,34.67,53720,63.85,97.74,860,1.02,1.56,381,0.45,0.69,6,RN,DUBARRY,Karine,FEMININ,17252,20.51,32.11,,extrême-droite,2
"0103",3ème circonscription,"01",Ain,84130,54961,65.33,29169,34.67,53720,63.85,97.74,860,1.02,1.56,381,0.45,0.69,8,DIV,KOUASSI,Fulgence,MASCULIN,630,0.75,1.17,,divers,6
"0104",4ème circonscription,"01",Ain,96119,67580,70.31,28539,29.69,65687,68.34,97.2,1361,1.42,2.01,532,0.55,0.79,5,ENS,COQUELET,Christophe,MASCULIN,14367,14.95,21.87,,centre,2
"0104",4ème circonscription,"01",Ain,96119,67580,70.31,28539,29.69,65687,68.34,97.2,1361,1.42,2.01,532,0.55,0.79,1,UG,LIOTIER,Charline,FEMININ,13113,13.64,19.96,,gauche,3
"0104",4ème circonscription,"01",Ain,96119,67580,70.31,28539,29.69,65687,68.34,97.2,1361,1.42,2.01,532,0.55,0.79,2,DIV,BRESSON,Yannick,MASCULIN,17,0.02,0.03,,divers,7
"0104",4ème circonscription,"01",Ain,96119,67580,70.31,28539,29.69,65687,68.34,97.2,1361,1.42,2.01,532,0.55,0.79,3,DIV,NICAUD,Jérémy,MASCULIN,85,0.09,0.13,,divers,6
"0104",4ème circonscription,"01",Ain,96119,67580,70.31,28539,29.69,65687,68.34,97.2,1361,1.42,2.01,532,0.55,0.79,4,EXG,COUSSON,Sylvain,MASCULIN,705,0.73,1.07,,extrême-gauche,5
"0104",4ème circonscription,"01",Ain,96119,67580,70.31,28539,29.69,65687,68.34,97.2,1361,1.42,2.01,532,0.55,0.79,6,RN,BUISSON,Jérôme,MASCULIN,30221,31.44,46.01,,extrême-droite,1
"0104",4ème circonscription,"01",Ain,96119,67580,70.31,28539,29.69,65687,68.34,97.2,1361,1.42,2.01,532,0.55,0.79,7,LR,BILLOUDET,Guy,MASCULIN,7179,7.47,10.93,,droite,4
"0105",5ème circonscription,"01",Ain,77900,52973,68,24927,32,51532,66.15,97.28,978,1.26,1.85,463,0.59,0.87,8,UXD,CHAVENT,Marc,MASCULIN,20161,25.88,39.12,,extrême-droite,1
